,0_adjusted_net_yards_per_attempt_index,0_adjusted_net_yards_per_pass_attempt,0_adjusted_yards_per_attempt,0_adjusted_yards_per_attempt_index,0_all_purpose_yards,0_approximate_value,0_assists_on_tackles,0_attempted_passes,0_birth_date,0_blocked_punts,0_catch_percentage,0_completed_passes,0_completion_percentage_index,0_espn_qbr,0_extra_point_percentage,0_extra_points_attempted,0_extra_points_made,0_field_goal_percentage,0_field_goals_attempted,0_field_goals_made,0_fifty_plus_yard_field_goal_attempts,0_fifty_plus_yard_field_goals_made,0_fourth_quarter_comebacks,0_fourty_to_fourty_nine_yard_field_goal_attempts,0_fourty_to_fourty_nine_yard_field_goals_made,0_fumbles,0_fumbles_forced,0_fumbles_recovered,0_fumbles_recovered_for_touchdown,0_game_winning_drives,0_games,0_games_started,0_height,0_interception_percentage,0_interception_percentage_index,0_interceptions,0_interceptions_returned_for_touchdown,0_interceptions_thrown,0_kickoff_return_touchdown,0_kickoff_return_yards,0_kickoff_returns,0_less_than_nineteen_yards_field_goal_attempts,0_less_than_nineteen_yards_field_goals_made,0_longest_field_goal_made,0_longest_interception_return,0_longest_kickoff_return,0_longest_pass,0_longest_punt,0_longest_punt_return,0_longest_reception,0_longest_rush,0_name,0_net_yards_per_attempt_index,0_net_yards_per_pass_attempt,0_passer_rating_index,0_passes_defended,0_passing_completion,0_passing_touchdown_percentage,0_passing_touchdowns,0_passing_yards,0_passing_yards_per_attempt,0_player_id,0_position,0_punt_return_touchdown,0_punt_return_yards,0_punt_returns,0_punts,0_qb_record,0_quarterback_rating,0_receiving_touchdowns,0_receiving_yards,0_receiving_yards_per_game,0_receiving_yards_per_reception,0_receptions,0_receptions_per_game,0_rush_attempts,0_rush_attempts_per_game,0_rush_touchdowns,0_rush_yards,0_rush_yards_per_attempt,0_rush_yards_per_game,0_rushing_and_receiving_touchdowns,0_sack_percentage,0_sack_percentage_index,0_sacks,0_safeties,0_season,0_tackles,0_team_abbreviation,0_thirty_to_thirty_nine_yard_field_goal_attempts,0_thirty_to_thirty_nine_yard_field_goals_made,0_times_pass_target,0_times_sacked,0_total_punt_yards,0_touchdown_percentage_index,0_touches,0_twenty_to_twenty_nine_yard_field_goal_attempts,0_twenty_to_twenty_nine_yard_field_goals_made,0_weight,0_yards_from_scrimmage,0_yards_lost_to_sacks,0_yards_per_attempt_index,0_yards_per_completed_pass,0_yards_per_game_played,0_yards_per_kickoff_return,0_yards_per_punt,0_yards_per_punt_return,0_yards_per_touch,0_yards_recovered_from_fumble,0_yards_returned_from_interception,1_adjusted_net_yards_per_attempt_index,1_adjusted_net_yards_per_pass_attempt,1_adjusted_yards_per_attempt,1_adjusted_yards_per_attempt_index,1_all_purpose_yards,1_approximate_value,1_assists_on_tackles,1_attempted_passes,1_birth_date,1_blocked_punts,1_catch_percentage,1_completed_passes,1_completion_percentage_index,1_espn_qbr,1_extra_point_percentage,1_extra_points_attempted,1_extra_points_made,1_field_goal_percentage,1_field_goals_attempted,1_field_goals_made,1_fifty_plus_yard_field_goal_attempts,1_fifty_plus_yard_field_goals_made,1_fourth_quarter_comebacks,1_fourty_to_fourty_nine_yard_field_goal_attempts,1_fourty_to_fourty_nine_yard_field_goals_made,1_fumbles,1_fumbles_forced,1_fumbles_recovered,1_fumbles_recovered_for_touchdown,1_game_winning_drives,1_games,1_games_started,1_height,1_interception_percentage,1_interception_percentage_index,1_interceptions,1_interceptions_returned_for_touchdown,1_interceptions_thrown,1_kickoff_return_touchdown,1_kickoff_return_yards,1_kickoff_returns,1_less_than_nineteen_yards_field_goal_attempts,1_less_than_nineteen_yards_field_goals_made,1_longest_field_goal_made,1_longest_interception_return,1_longest_kickoff_return,1_longest_pass,1_longest_punt,1_longest_punt_return,1_longest_reception,1_longest_rush,1_name,1_net_yards_per_attempt_index,1_net_yards_per_pass_attempt,1_passer_rating_index,1_passes_defended,1_passing_completion,1_passing_touchdown_percentage,1_passing_touchdowns,1_passing_yards,1_passing_yards_per_attempt,1_player_id,1_position,1_punt_return_touchdown,1_punt_return_yards,1_punt_returns,1_punts,1_qb_record,1_quarterback_rating,1_receiving_touchdowns,1_receiving_yards,1_receiving_yards_per_game,1_receiving_yards_per_reception,1_receptions,1_receptions_per_game,1_rush_attempts,1_rush_attempts_per_game,1_rush_touchdowns,1_rush_yards,1_rush_yards_per_attempt,1_rush_yards_per_game,1_rushing_and_receiving_touchdowns,1_sack_percentage,1_sack_percentage_index,1_sacks,1_safeties,1_season,1_tackles,1_team_abbreviation,1_thirty_to_thirty_nine_yard_field_goal_attempts,1_thirty_to_thirty_nine_yard_field_goals_made,1_times_pass_target,1_times_sacked,1_total_punt_yards,1_touchdown_percentage_index,1_touches,1_twenty_to_twenty_nine_yard_field_goal_attempts,1_twenty_to_twenty_nine_yard_field_goals_made,1_weight,1_yards_from_scrimmage,1_yards_lost_to_sacks,1_yards_per_attempt_index,1_yards_per_completed_pass,1_yards_per_game_played,1_yards_per_kickoff_return,1_yards_per_punt,1_yards_per_punt_return,1_yards_per_touch,1_yards_recovered_from_fumble,1_yards_returned_from_interception,2_adjusted_net_yards_per_attempt_index,2_adjusted_net_yards_per_pass_attempt,2_adjusted_yards_per_attempt,2_adjusted_yards_per_attempt_index,2_all_purpose_yards,2_approximate_value,2_assists_on_tackles,2_attempted_passes,2_birth_date,2_blocked_punts,2_catch_percentage,2_completed_passes,2_completion_percentage_index,2_espn_qbr,2_extra_point_percentage,2_extra_points_attempted,2_extra_points_made,2_field_goal_percentage,2_field_goals_attempted,2_field_goals_made,2_fifty_plus_yard_field_goal_attempts,2_fifty_plus_yard_field_goals_made,2_fourth_quarter_comebacks,2_fourty_to_fourty_nine_yard_field_goal_attempts,2_fourty_to_fourty_nine_yard_field_goals_made,2_fumbles,2_fumbles_forced,2_fumbles_recovered,2_fumbles_recovered_for_touchdown,2_game_winning_drives,2_games,2_games_started,2_height,2_interception_percentage,2_interception_percentage_index,2_interceptions,2_interceptions_returned_for_touchdown,2_interceptions_thrown,2_kickoff_return_touchdown,2_kickoff_return_yards,2_kickoff_returns,2_less_than_nineteen_yards_field_goal_attempts,2_less_than_nineteen_yards_field_goals_made,2_longest_field_goal_made,2_longest_interception_return,2_longest_kickoff_return,2_longest_pass,2_longest_punt,2_longest_punt_return,2_longest_reception,2_longest_rush,2_name,2_net_yards_per_attempt_index,2_net_yards_per_pass_attempt,2_passer_rating_index,2_passes_defended,2_passing_completion,2_passing_touchdown_percentage,2_passing_touchdowns,2_passing_yards,2_passing_yards_per_attempt,2_player_id,2_position,2_punt_return_touchdown,2_punt_return_yards,2_punt_returns,2_punts,2_qb_record,2_quarterback_rating,2_receiving_touchdowns,2_receiving_yards,2_receiving_yards_per_game,2_receiving_yards_per_reception,2_receptions,2_receptions_per_game,2_rush_attempts,2_rush_attempts_per_game,2_rush_touchdowns,2_rush_yards,2_rush_yards_per_attempt,2_rush_yards_per_game,2_rushing_and_receiving_touchdowns,2_sack_percentage,2_sack_percentage_index,2_sacks,2_safeties,2_season,2_tackles,2_team_abbreviation,2_thirty_to_thirty_nine_yard_field_goal_attempts,2_thirty_to_thirty_nine_yard_field_goals_made,2_times_pass_target,2_times_sacked,2_total_punt_yards,2_touchdown_percentage_index,2_touches,2_twenty_to_twenty_nine_yard_field_goal_attempts,2_twenty_to_twenty_nine_yard_field_goals_made,2_weight,2_yards_from_scrimmage,2_yards_lost_to_sacks,2_yards_per_attempt_index,2_yards_per_completed_pass,2_yards_per_game_played,2_yards_per_kickoff_return,2_yards_per_punt,2_yards_per_punt_return,2_yards_per_touch,2_yards_recovered_from_fumble,2_yards_returned_from_interception,career_adjusted_net_yards_per_attempt_index,career_adjusted_net_yards_per_pass_attempt,career_adjusted_yards_per_attempt,career_adjusted_yards_per_attempt_index,career_all_purpose_yards,career_approximate_value,career_assists_on_tackles,career_attempted_passes,career_birth_date,career_blocked_punts,career_catch_percentage,career_completed_passes,career_completion_percentage_index,career_espn_qbr,career_extra_point_percentage,career_extra_points_attempted,career_extra_points_made,career_field_goal_percentage,career_field_goals_attempted,career_field_goals_made,career_fifty_plus_yard_field_goal_attempts,career_fifty_plus_yard_field_goals_made,career_fourth_quarter_comebacks,career_fourty_to_fourty_nine_yard_field_goal_attempts,career_fourty_to_fourty_nine_yard_field_goals_made,career_fumbles,career_fumbles_forced,career_fumbles_recovered,career_fumbles_recovered_for_touchdown,career_game_winning_drives,career_games,career_games_started,career_height,career_interception_percentage,career_interception_percentage_index,career_interceptions,career_interceptions_returned_for_touchdown,career_interceptions_thrown,career_kickoff_return_touchdown,career_kickoff_return_yards,career_kickoff_returns,career_less_than_nineteen_yards_field_goal_attempts,career_less_than_nineteen_yards_field_goals_made,career_longest_field_goal_made,career_longest_interception_return,career_longest_kickoff_return,career_longest_pass,career_longest_punt,career_longest_punt_return,career_longest_reception,career_longest_rush,career_name,career_net_yards_per_attempt_index,career_net_yards_per_pass_attempt,career_passer_rating_index,career_passes_defended,career_passing_completion,career_passing_touchdown_percentage,career_passing_touchdowns,career_passing_yards,career_passing_yards_per_attempt,career_player_id,career_position,career_punt_return_touchdown,career_punt_return_yards,career_punt_returns,career_punts,career_qb_record,career_quarterback_rating,career_receiving_touchdowns,career_receiving_yards,career_receiving_yards_per_game,career_receiving_yards_per_reception,career_receptions,career_receptions_per_game,career_rush_attempts,career_rush_attempts_per_game,career_rush_touchdowns,career_rush_yards,career_rush_yards_per_attempt,career_rush_yards_per_game,career_rushing_and_receiving_touchdowns,career_sack_percentage,career_sack_percentage_index,career_sacks,career_safeties,career_season,career_tackles,career_team_abbreviation,career_thirty_to_thirty_nine_yard_field_goal_attempts,career_thirty_to_thirty_nine_yard_field_goals_made,career_times_pass_target,career_times_sacked,career_total_punt_yards,career_touchdown_percentage_index,career_touches,career_twenty_to_twenty_nine_yard_field_goal_attempts,career_twenty_to_twenty_nine_yard_field_goals_made,career_weight,career_yards_from_scrimmage,career_yards_lost_to_sacks,career_yards_per_attempt_index,career_yards_per_completed_pass,career_yards_per_game_played,career_yards_per_kickoff_return,career_yards_per_punt,career_yards_per_punt_return,career_yards_per_touch,career_yards_recovered_from_fumble,career_yards_returned_from_interception
0,105.0,5.61,7.0,110.0,,9,,303,1974-12-05,,,173,102.0,,,,,,,,,,2.0,,,2.0,0.0,0.0,0.0,2.0,12,12,6-2,2.0,117.0,,,6,,,,,,,,,98,,,,17.0,Charlie Batch,99.0,5.75,107.0,,57.1,3.6,11,2178,7.2,BatcCh00,QB,,,,,5-7-0,83.5,,,,,,,41.0,3.4,1.0,229.0,5.6,19.1,1.0,,78.0,0.0,,1998,,DET,,,,37,,96.0,41.0,,,216,229.0,222,108.0,12.6,181.5,,,,5.6,0.0,,104.0,5.61,7.0,110.0,,7,,270,1974-12-05,,,151,95.0,,,,,,,,,,1.0,,,4.0,0.0,0.0,0.0,1.0,11,10,6-2,2.6,110.0,,,7,,,,,,,,,74,,,,12.0,Charlie Batch,99.0,5.79,107.0,,55.9,4.8,13,1957,7.2,BatcCh00,QB,,,,,6-4-0,84.1,,,,,,,28.0,2.5,2.0,87.0,3.1,7.9,2.0,,72.0,0.0,,1999,,DET,,,,36,,108.0,28.0,,,216,87.0,186,108.0,13.0,177.9,,,,3.1,0.0,,85.0,4.04,5.0,87.0,,8,,412,1974-12-05,,,221,82.0,,,,,,,,,,3.0,,,6.0,0.0,1.0,-5.0,5.0,15,15,6-2,3.6,95.0,,,15,,,,,,,,,59,,,,19.0,Charlie Batch,84.0,4.96,85.0,,53.6,3.2,13,2489,6.0,BatcCh00,QB,,,,,8-7-0,67.3,,,,,,,44.0,2.9,2.0,199.0,4.5,13.3,2.0,,87.0,0.0,,2000,,DET,,,,41,,91.0,44.0,,,216,199.0,242,87.0,11.3,165.9,,,,4.5,-5.0,,,5.14,6.2,,,37,,1604,1974-12-05,,,908,,,,,,,,,,,9.0,,,24.0,0.0,7.0,-8.0,11.0,81,55,6-2,3.2,,,,52,,,,,,,,,98,,,,24.0,Charlie Batch,,5.78,,,56.6,3.8,61,11085,6.9,BatcCh00,,,,,,25-30-0,77.2,,,,,,,172.0,2.1,6.0,637.0,3.7,7.9,6.0,,,0.0,,Career,,,,,,161,,,172.0,,,216,637.0,890,,12.2,136.9,,,,3.7,-8.0,
0,96.0,4.84,5.2,90.0,,11.0,,575.0,1976-03-24,,,326.0,100.0,,,,,,,,,,1.0,,,3.0,0.0,0.0,0.0,1.0,16.0,16.0,6-5,4.9,77.0,,,28.0,,,,,,,,,78.0,,,,15.0,Peyton Manning,105.0,6.08,92.0,,56.7,4.5,26.0,3739.0,6.5,MannPe00,QB,,,,,3-13-0,71.2,,,,,,,15.0,0.9,0.0,62.0,4.1,3.9,0.0,,120.0,0.0,,1998,,IND,,,,22.0,,105.0,15.0,,,230,62.0,109.0,95.0,11.5,233.7,,,,4.1,0.0,,120.0,7.06,7.5,115.0,,18.0,,533.0,1976-03-24,,,331.0,118.0,,,,,,,,,,6.0,,,6.0,0.0,2.0,-5.0,7.0,16.0,16.0,6-5,2.8,107.0,,,15.0,,,,,,,,,80.0,,,,13.0,Peyton Manning,124.0,7.35,115.0,,62.1,4.9,26.0,4135.0,7.8,MannPe00,QB,,,,,13-3-0,90.7,,,,,,,35.0,2.2,2.0,73.0,2.1,4.6,2.0,,126.0,0.0,,1999,,IND,,,,14.0,,109.0,35.0,,,230,73.0,116.0,116.0,12.5,258.4,,,,2.1,-5.0,,127.0,7.22,7.7,122.0,,18.0,,571.0,1976-03-24,,,357.0,118.0,,,,,,,,,,2.0,,,5.0,0.0,1.0,-3.0,3.0,16.0,16.0,6-5,2.6,111.0,,,15.0,,,,,,,,,78.0,,,,14.0,Peyton Manning,125.0,7.25,123.0,,62.5,5.8,33.0,4413.0,7.7,MannPe00,QB,,,,,10-6-0,94.7,,,,,,,37.0,2.3,1.0,116.0,3.1,7.3,1.0,,122.0,0.0,,2000,,IND,,,,20.0,,122.0,37.0,,,230,116.0,131.0,118.0,12.4,275.8,,,,3.1,-3.0,,,7.17,7.6,,,271.0,,9380.0,1976-03-24,,100.0,6125.0,,,,,,,,,,,43.0,,,77.0,0.0,23.0,-45.0,54.0,266.0,265.0,6-5,2.7,,,,251.0,,,,,,,,,86.0,,,0.0,33.0,Peyton Manning,,7.23,,,65.3,5.7,539.0,71940.0,7.7,MannPe00,,,,,,186-79-0,96.5,0.0,-2.0,0.0,-2.0,1.0,0.0,431.0,1.6,18.0,667.0,1.5,2.5,18.0,,,0.0,,Career,,,,,1.0,303.0,,,432.0,,,230,665.0,1953.0,,11.7,270.5,,,,1.5,-45.0,
0,73.0,3.11,3.7,69.0,,3,,135,1982-11-24,,,76,89.0,,,,,,,,,,1.0,,,3.0,0.0,1.0,-3.0,1.0,4,3,6-2,5.9,52.0,,,8,,,,,,,,,56,,,,14.0,Ryan Fitzpatrick,84.0,5.06,71.0,,56.3,3.0,4,777,5.8,FitzRy00,,,,,,0-3-0,58.2,,,,,,,14.0,3.5,2.0,64.0,4.6,16.0,2.0,,103.0,0.0,,2005,,STL,,,,9,,87.0,14.0,,,228,64.0,49,80.0,10.2,194.3,,,,4.6,-3.0,,,,,,,0,,0,1982-11-24,,,0,,99.4,,,,,,,,,,,,0.0,,,,,1,0,6-2,,,,,0,,,,,,,,,0,,,,2.0,Ryan Fitzpatrick,,,,,,,0,0,,FitzRy00,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,2006,,STL,,,,0,,,3.0,,,228,0.0,0,,,0.0,,,,0.0,,,,,,,,0,,0,1982-11-24,,,0,,,,,,,,,,,,,,,,,,,1,0,6-2,,,,,0,,,,,,,,,0,,,,,Ryan Fitzpatrick,,,,,,,0,0,,FitzRy00,,,,,,,,,,,,,,,,,,,,,,,,,2007,,CIN,,,,0,,,,,,228,,0,,,0.0,,,,,,,,5.59,6.2,,,96,,4787,1982-11-24,,100.0,2886,,,,,,,,,,,12.0,,,81.0,0.0,39.0,-67.0,17.0,156,139,6-2,3.4,,,,161,,,,,,,,,98,,,0.0,31.0,Ryan Fitzpatrick,,6.19,,,60.3,4.4,210,32886,6.9,FitzRy00,,,,,,55-83-1,81.6,0.0,-3.0,0.0,-1.5,2.0,0.0,544.0,3.5,19.0,2470.0,4.5,15.8,19.0,,,0.0,,Career,,,,,2.0,285,,,546.0,,,228,2467.0,1509,,11.4,210.8,,,,4.5,-67.0,
0,87.0,4.49,5.1,83.0,,2,,111,1984-08-09,,,63,86.0,52.6,,,,,,,,,0.0,,,2,0.0,3.0,-4.0,1.0,9,3,6-3,4.5,77.0,,,5,,,,,,,,,57,,,,5,Matt Moore,97.0,5.9,79.0,,56.8,2.7,3,730,6.6,MoorMa01,qb,,,,,2-1-0,67.0,,,,,,,3,0.3,0,5,1.7,0.6,0,,107.0,0.0,,2007,,CAR,,,,6,,85.0,3,,,219,5,40,94.0,11.6,81.1,,,,1.7,-4.0,,117.0,7.11,8.1,120.0,,3,,138,1984-08-09,,,85,102.0,65.8,,,,,,,,,1.0,,,2,0.0,1.0,-2.0,1.0,7,5,6-3,1.4,121.0,,,2,,,,,,,,,66,,,,5,Matt Moore,108.0,6.63,118.0,,61.6,5.8,8,1053,7.6,MoorMa01,qb,,,,,4-1-0,98.5,,,,,,,12,1.7,0,-3,-0.3,-0.4,0,,99.0,0.0,,2009,,CAR,,,,9,,121.0,12,,,219,-3,78,112.0,12.4,150.4,,,,-0.3,-2.0,,65.0,2.67,3.5,66.0,,2,,143,1984-08-09,,,79,83.0,32.8,,,,,,,,,1.0,,,4,0.0,0.0,0.0,1.0,6,5,6-3,7.0,45.0,,,10,,,,,,,,,39,,,,8,Matt Moore,78.0,4.92,68.0,,55.2,3.5,5,857,6.0,MoorMa01,qb,,,,,1-4-0,55.6,,,,,,,5,0.8,0,25,5.0,4.2,0,,84.0,0.0,,2010,,CAR,,,,13,,91.0,5,,,219,25,90,81.0,10.8,142.8,,,,5.0,0.0,,,5.47,6.5,,,21,,1074,1984-08-09,,0.0,645,,,,,,,,,,,6.0,,,26,0.0,10.0,-37.0,8.0,55,32,6-3,3.4,,,,36,,,,,,,,,66,,,0.0,16,Matt Moore,,6.02,,,60.1,4.6,49,7597,7.1,MoorMa01,,,,,,16-16-0,82.8,0.0,0.0,0.0,,0.0,0.0,71,1.3,2,92,1.3,1.7,2,,,0.0,,Career,,,,,3.0,87,,,71,,,219,92,606,,11.8,138.1,,,,1.3,-37.0,
0,116.0,6.26,7.2,115.0,,6.0,,208.0,1962-10-02,,,114.0,99.0,,,,,,,,,,,,,6.0,,0.0,0.0,,9.0,6.0,6-4,6.3,68.0,,,13.0,,,,,,,,,60.0,,,,19.0,Mark Rypien,126.0,7.27,113.0,,54.8,8.7,18.0,1730.0,8.3,RypiMa00,qb,,,,,3-3-0,85.2,,,,,,,9.0,1.0,1.0,31.0,3.4,3.4,1.0,,105.0,0.0,,1988,,WAS,,,,14.0,,149.0,9.0,,,231,31.0,115.0,128.0,15.2,192.2,,,,3.4,0.0,,126.0,7.14,7.6,119.0,,12.0,,476.0,1962-10-02,,,280.0,112.0,,,,,,,,,,3.0,,,14.0,,2.0,0.0,3.0,14.0,14.0,6-4,2.7,114.0,,,13.0,,,,,,,,,80.0,,,,15.0,Mark Rypien,128.0,7.44,117.0,,58.8,4.6,22.0,3768.0,7.9,RypiMa00,QB,,,,,9-5-0,88.1,,,,,,,26.0,1.9,1.0,56.0,2.2,4.0,1.0,,125.0,0.0,,1989,,WAS,,,,16.0,,107.0,26.0,,,231,56.0,108.0,119.0,13.5,269.1,,,,2.2,0.0,,110.0,6.01,6.2,101.0,,8.0,,304.0,1962-10-02,,,166.0,93.0,,,,,,,,,,1.0,,,2.0,,0.0,-3.0,1.0,10.0,10.0,6-4,3.6,100.0,,,11.0,,,,,,,,,53.0,,,,8.0,Mark Rypien,111.0,6.57,103.0,,54.6,5.3,16.0,2070.0,6.8,RypiMa00,QB,,,,,7-3-0,78.4,,,,,,,15.0,1.5,0.0,4.0,0.3,0.4,0.0,,132.0,0.0,,1990,,WAS,,,,6.0,,115.0,15.0,,,231,4.0,33.0,95.0,12.5,207.0,,,,0.3,-3.0,,,5.96,6.4,,,62.0,,2613.0,1962-10-02,,0.0,1466.0,,,,,,,,,,,8.0,,,45.0,0.0,7.0,-11.0,12.0,104.0,78.0,6-4,3.4,,,,88.0,,,,,,,,,82.0,,,0.0,19.0,Mark Rypien,,6.57,,,56.1,4.4,115.0,18473.0,7.1,RypiMa00,,,,,,47-31-0,78.9,0.0,0.0,0.0,,0.0,0.0,127.0,1.2,8.0,166.0,1.3,1.6,8.0,,,0.0,,Career,,,,,1.0,97.0,,,127.0,,,231,166.0,664.0,,12.6,177.6,,,,1.3,-11.0,
0,49.0,1.11,2.4,53.0,,-3.0,,165.0,1984-05-07,,,84.0,71.0,,,,,,,,,,1.0,,,11.0,0.0,6.0,-10.0,2.0,9.0,7.0,6-4,6.7,40.0,,,11.0,,,,,,,,,47.0,,,,19.0,Alex Smith,60.0,3.56,49.0,,50.9,0.6,1.0,875.0,5.3,SmitAl03,qb,,,,,2-5-0,40.8,,,,,,,30.0,3.3,0.0,103.0,3.4,11.4,0.0,,47.0,0.0,,2005,,SFO,,,,29.0,,60.0,30.0,,,213,103.0,185.0,73.0,10.4,97.2,,,,3.4,-10.0,,92.0,4.8,5.6,92.0,,10.0,,442.0,1984-05-07,,,257.0,93.0,41.4,,,,,,,,,1.0,,,10.0,0.0,2.0,0.0,2.0,16.0,16.0,6-4,3.6,92.0,,,16.0,,,,,,,,,75.0,,,,22.0,Alex Smith,94.0,5.64,92.0,,58.1,3.6,16.0,2890.0,6.5,SmitAl03,QB,,,,,7-9-0,74.8,,,,,,,44.0,2.8,2.0,147.0,3.3,9.2,2.0,,94.0,0.0,,2006,,SFO,,,,35.0,,96.0,44.0,,,213,147.0,202.0,94.0,11.2,180.6,,,,3.3,0.0,,69.0,3.11,4.0,69.0,,0.0,,193.0,1984-05-07,,,94.0,57.0,20.4,,,,,,,,,2.0,,,6.0,0.0,0.0,0.0,2.0,7.0,7.0,6-4,2.1,115.0,,,4.0,,,,,,,,,45.0,,,,25.0,Alex Smith,59.0,3.78,66.0,,48.7,1.0,2.0,914.0,4.7,SmitAl03,qb,,,,,2-5-0,57.2,,,,,,,13.0,1.9,0.0,89.0,6.8,12.7,0.0,,88.0,0.0,,2007,,SFO,,,,17.0,,66.0,13.0,,,213,89.0,121.0,56.0,9.7,130.6,,,,6.8,0.0,,,5.8,6.8,,,118.0,,4941.0,1984-05-07,,100.0,3082.0,,,,,,,,,,,18.0,,,75.0,0.0,28.0,-52.0,22.0,166.0,161.0,6-4,2.0,,,,101.0,,,,,,,,,80.0,,,3.0,70.0,Alex Smith,,5.93,,,62.4,3.9,193.0,34068.0,6.9,SmitAl03,,,,,,94-66-1,87.3,0.0,-7.0,0.0,-2.3,3.0,0.0,570.0,3.4,15.0,2601.0,4.6,15.7,15.0,,,0.0,,Career,,,,,3.0,410.0,,,573.0,,,213,2594.0,2324.0,,11.1,205.2,,,,4.5,-52.0,
0,85.0,3.83,4.7,85.0,,2,,76,1975-01-10,,,42,92.0,,,,,,,,,,1.0,,,1,0.0,0.0,0.0,0.0,2,2,6-2,6.6,55.0,,,5,,,,,,,,,51,,,,27,Jake Delhomme,100.0,5.84,82.0,,55.3,3.9,3,521,6.9,DelhJa00,qb,,,,,1-1-0,62.4,,,,,,,11,5.5,2,72,6.5,36.0,2,,98.0,0.0,,1999,,NOR,,,,6,,99.0,11,,,215,72,42,101.0,12.4,260.5,,,,6.5,0.0,,,11.3,11.3,,,0,,10,1975-01-10,,,8,,,,,,,,,,,,,,0,,,,,4,0,6-2,0.0,,,,0,,,,,,,,,54,,,,6,Jake Delhomme,,11.3,,,80.0,0.0,0,113,11.3,DelhJa00,,,,,,,113.7,,,,,,,4,1.0,0,-2,-0.5,-0.5,0,,,,,2002,,NOR,,,,0,,,4,,,215,-2,0,,14.1,28.3,,,,-0.5,,,104.0,5.74,6.4,103.0,,10,,449,1975-01-10,,,266,99.0,,,,,,,,,,5.0,,,15,0.0,3.0,-21.0,7.0,16,15,6-2,3.6,93.0,,,16,,,,,,,,,67,,,,9,Jake Delhomme,109.0,6.46,100.0,,59.2,4.2,19,3219,7.2,DelhJa00,QB,,,,,10-5-0,80.6,,,,,,,42,2.6,1,39,0.9,2.4,1,,110.0,0.0,,2003,,CAR,,,,23,,101.0,42,,,215,39,168,107.0,12.1,201.2,,,,0.9,-21.0,,,5.7,6.5,,,67,,2932,1975-01-10,,,1741,,,,,,,,,,,19.0,,,62,0.0,16.0,-46.0,24.0,103,96,6-2,3.4,,,,101,,,,,,,,,80,,,,27,Jake Delhomme,,6.36,,,59.4,4.3,126,20975,7.2,DelhJa00,,,,,,56-40-0,81.3,,,,,,,175,1.7,7,328,1.9,3.2,7,,,0.0,,Career,,,,,,168,,,175,,,215,328,1267,,12.0,203.6,,,,1.9,-46.0,
0,95.0,4.96,5.7,93.0,,8,0.0,432,1979-12-27,,,263,105.0,,,,,,,,,,2.0,,,2,0,0,0,3.0,13,13,6-5,4.2,83.0,,,18,,,,,,,,,76,,,,14,Carson Palmer,100.0,5.95,96.0,,60.9,4.2,18,2897,6.7,PalmCa00,QB,,,,,6-7-0,77.3,,,,,,,18,1.4,1,47,2.6,3.6,1,,108.0,0.0,,2004,1.0,CIN,,,,25,,101.0,18,,,235,47,178,98.0,11.0,222.8,,,,2.6,0,,121.0,7.26,7.7,117.0,,17,,509,1979-12-27,,,345,127.0,,,,,,,,,,1.0,,,5,0,1,-2,3.0,16,16,6-5,2.4,113.0,,,12,,,,,,,,,70,,,,14,Carson Palmer,117.0,7.07,125.0,,67.8,6.3,32,3836,7.5,PalmCa00,QB,,,,,11-5-0,101.1,,,,,,,34,2.1,1,41,1.2,2.6,1,,120.0,0.0,,2005,,CIN,,,,19,,126.0,34,,,235,41,105,111.0,11.1,239.8,,,,1.2,-2,,117.0,6.79,7.7,119.0,,15,,520,1979-12-27,,,324,107.0,66.4,,,,,,,,,2.0,,,15,0,2,-9,3.0,16,16,6-5,2.5,110.0,,,13,,,,,,,,,74,,,,11,Carson Palmer,115.0,6.84,117.0,,62.3,5.4,28,4035,7.8,PalmCa00,QB,,,,,8-8-0,93.9,,,,,,,26,1.6,0,37,1.4,2.3,0,,100.0,0.0,,2006,,CIN,,,,36,,116.0,26,,,235,37,233,118.0,12.5,252.2,,,,1.4,-9,,,6.22,6.9,,,142,0.0,6307,1979-12-27,,0.0,3941,,,,,,,,,,,22.0,,,82,0,26,-63,35.0,182,181,6-5,3.0,,,,187,,,,,,,,,91,,,0.0,16,Carson Palmer,,6.6,,,62.5,4.7,294,46247,7.3,PalmCa00,,,,,,92-88-1,87.9,0.0,0.0,0.0,,0.0,0.0,301,1.7,8,474,1.6,2.6,8,,,0.0,,Career,1.0,,,,1.0,340,,,301,,,235,474,2364,,11.7,254.1,,,,1.6,-63,
